_c0,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-03 21:26:00,,,0.0,-17.134802,-26.140545,,
2023-02-03 21:27:00,,,0.0,-17.134727,-26.140123,,
2023-02-03 21:28:00,,,0.0,-17.134653,-26.139704,,
2023-02-03 21:29:00,,,0.0,-17.134579,-26.139282,,
2023-02-03 21:30:00,,,0.0,-17.134504,-26.13886,,
2023-02-03 21:31:00,,,0.0,-17.13443,-26.138441,,
2023-02-03 21:32:00,,,0.0,-17.134356,-26.13802,,
2023-02-03 21:33:00,,,0.0,-17.134281,-26.1376,,
2023-02-03 21:34:00,,,0.0,-17.134207,-26.137178,,
2023-02-03 21:35:00,,,0.0,-17.134132,-26.136757,,
2023-02-03 21:36:00,,,0.0,-17.13406,-26.136337,,
2023-02-03 21:37:00,,,0.0,-17.133986,-26.135916,,
2023-02-03 21:38:00,,,0.0,-17.133911,-26.135494,,
2023-02-03 21:39:00,,,0.0,-17.133837,-26.135075,,
2023-02-03 21:40:00,,,0.0,-17.133762,-26.134653,,
2023-02-03 21:41:00,,,0.0,-17.133688,-26.134233,,
2023-02-03 21:42:00,,,0.0,-17.133614,-26.133812,,
2023-02-03 21:43:00,,,0.0,-17.13354,-26.13339,,
2023-02-03 21:44:00,,,0.0,-17.133465,-26.13297,,
2023-02-03 21:45:00,,,0.0,-17.13339,-26.13255,,
2023-02-03 21:46:00,,,0.0,-17.133316,-26.13213,,
2023-02-03 21:47:00,,,0.0,-17.133242,-26.131708,,
2023-02-03 21:48:00,,,0.0,-17.133167,-26.131287,,
2023-02-03 21:49:00,,,0.0,-17.133093,-26.130867,,
2023-02-03 21:50:00,,,0.0,-17.13302,-26.130445,,
2023-02-03 21:51:00,,,0.0,-17.132946,-26.130024,,
2023-02-03 21:52:00,,,0.0,-17.132872,-26.129604,,
2023-02-03 21:53:00,,,0.0,-17.132797,-26.129183,,
2023-02-03 21:54:00,,,0.0,-17.132723,-26.128763,,
2023-02-03 21:55:00,,,0.0,-17.132648,-26.128342,,
2023-02-03 21:56:00,,,0.0,-17.132574,-26.12792,,
2023-02-03 21:57:00,,,0.0,-17.1325,-26.1275,,
2023-02-03 21:58:00,,,0.0,-17.132425,-26.127079,,
2023-02-03 21:59:00,,,0.0,-17.13235,-26.12666,,
2023-02-03 22:00:00,,,0.0,-17.132277,-26.126238,,
2023-02-03 22:01:00,,,0.0,-17.132202,-26.125816,,
2023-02-03 22:02:00,,,0.0,-17.132128,-26.125397,,
2023-02-03 22:03:00,,,0.0,-17.132053,-26.124975,,
2023-02-03 22:04:00,,,0.0,-17.131979,-26.124554,,
2023-02-03 22:05:00,,,0.0,-17.131907,-26.124134,,
2023-02-03 22:06:00,,,0.0,-17.131832,-26.123713,,
2023-02-03 22:07:00,,,0.0,-17.131758,-26.123293,,
2023-02-03 22:08:00,,,0.0,-17.131683,-26.122871,,
2023-02-03 22:09:00,,,0.0,-17.131609,-26.12245,,
2023-02-03 22:10:00,,,0.0,-17.131535,-26.12203,,
2023-02-03 22:11:00,,,0.0,-17.13146,-26.121609,,
2023-02-03 22:12:00,,,0.0,-17.131386,-26.12119,,
2023-02-03 22:13:00,,,0.0,-17.131311,-26.120768,,
2023-02-03 22:14:00,,,0.0,-17.131237,-26.120346,,
2023-02-03 22:15:00,,,0.0,-17.131163,-26.119926,,
2023-02-03 22:16:00,,,0.0,-17.131088,-26.119505,,
2023-02-03 22:17:00,,,0.0,-17.131014,-26.119083,,
2023-02-03 22:18:00,,,0.0,-17.13094,-26.118664,,
2023-02-03 22:19:00,,,0.0,-17.130867,-26.118242,,
2023-02-03 22:20:00,,,0.0,-17.130793,-26.117823,,
2023-02-03 22:21:00,,,0.0,-17.130718,-26.117401,,
2023-02-03 22:22:00,,,0.0,-17.130644,-26.11698,,
2023-02-03 22:23:00,,,0.0,-17.13057,-26.11656,,
2023-02-03 22:24:00,,,0.0,-17.130495,-26.116138,,
2023-02-03 22:25:00,,,0.0,-17.13042,-26.115717,,
2023-02-03 22:26:00,,,0.0,-17.130346,-26.115297,,
2023-02-03 22:27:00,,,0.0,-17.130272,-26.114876,,
2023-02-03 22:28:00,,,0.0,-17.130198,-26.114456,,
2023-02-03 22:29:00,,,0.0,-17.130123,-26.114035,,
2023-02-03 22:30:00,,,0.0,-17.130049,-26.113613,,
2023-02-03 22:31:00,,,0.0,-17.129974,-26.113194,,
2023-02-03 22:32:00,,,0.0,-17.1299,-26.112772,,
2023-02-03 22:33:00,,,0.0,-17.129826,-26.112352,,
2023-02-03 22:34:00,,,0.0,-17.129753,-26.11193,,
2023-02-03 22:35:00,,,0.0,-17.129679,-26.11151,,
2023-02-03 22:36:00,,,0.0,-17.129604,-26.11109,,
2023-02-03 22:37:00,,,0.0,-17.12953,-26.110668,,
2023-02-03 22:38:00,,,0.0,-17.129456,-26.110247,,
2023-02-03 22:39:00,,,0.0,-17.129381,-26.109827,,
2023-02-03 22:40:00,,,0.0,-17.129307,-26.109406,,
2023-02-03 22:41:00,,,0.0,-17.129232,-26.108986,,
2023-02-03 22:42:00,,,0.0,-17.129158,-26.108564,,
2023-02-03 22:43:00,,,0.0,-17.129084,-26.108143,,
2023-02-03 22:44:00,,,0.0,-17.12901,-26.107723,,
2023-02-03 22:45:00,,,0.0,-17.128935,-26.107302,,
2023-02-03 22:46:00,,,0.0,-17.12886,-26.106882,,
2023-02-03 22:47:00,,,0.0,-17.128786,-26.10646,,
2023-02-03 22:48:00,,,0.0,-17.128714,-26.10604,,
2023-02-03 22:49:00,,,0.0,-17.12864,-26.10562,,
2023-02-03 22:50:00,,,0.0,-17.128565,-26.105198,,
2023-02-03 22:51:00,,,0.0,-17.12849,-26.104776,,
2023-02-03 22:52:00,,,0.0,-17.128416,-26.104357,,
2023-02-03 22:53:00,,,0.0,-17.128342,-26.103935,,
2023-02-03 22:54:00,,,0.0,-17.128267,-26.103516,,
2023-02-03 22:55:00,,,0.0,-17.128193,-26.103094,,
2023-02-03 22:56:00,,,0.0,-17.128119,-26.102673,,
2023-02-03 22:57:00,,,0.0,-17.128044,-26.102253,,
2023-02-03 22:58:00,,,0.0,-17.12797,-26.101831,,
2023-02-03 22:59:00,,,0.0,-17.127895,-26.101412,,
2023-02-03 23:00:00,,,0.0,-17.127821,-26.10099,,
2023-02-03 23:01:00,,,0.0,-17.127747,-26.100569,,
2023-02-03 23:02:00,,,0.0,-17.127674,-26.10015,,
2023-02-03 23:03:00,,,0.0,-17.1276,-26.099728,,
2023-02-03 23:04:00,,,0.0,-17.127525,-26.099306,,
2023-02-03 23:05:00,,,0.0,-17.12745,-26.098886,,
2023-02-03 23:06:00,,,0.0,-17.127377,-26.098465,,
2023-02-03 23:07:00,,,0.0,-17.127302,-26.098045,,
2023-02-03 23:08:00,,,0.0,-17.127228,-26.097624,,
2023-02-03 23:09:00,,,0.0,-17.127153,-26.097202,,
2023-02-03 23:10:00,,,0.0,-17.127079,-26.096783,,
2023-02-03 23:11:00,,,0.0,-17.127005,-26.096361,,
2023-02-03 23:12:00,,,0.0,-17.12693,-26.095942,,
2023-02-03 23:13:00,,,0.0,-17.126856,-26.09552,,
2023-02-03 23:14:00,,,0.0,-17.126781,-26.095098,,
2023-02-03 23:15:00,,,0.0,-17.126707,-26.094679,,
2023-02-03 23:16:00,,,0.0,-17.126633,-26.094257,,
2023-02-03 23:17:00,,,0.0,-17.12656,-26.093836,,
2023-02-03 23:18:00,,,0.0,-17.126486,-26.093416,,
2023-02-03 23:19:00,,,0.0,-17.126411,-26.092995,,
2023-02-03 23:20:00,,,0.0,-17.126337,-26.092575,,
2023-02-03 23:21:00,,,0.0,-17.126263,-26.092154,,
2023-02-03 23:22:00,,,0.0,-17.126188,-26.091732,,
2023-02-03 23:23:00,,,0.0,-17.126114,-26.091312,,
2023-02-03 23:24:00,,,0.0,-17.12604,-26.09089,,
2023-02-03 23:25:00,,,0.0,-17.125965,-26.090471,,
2023-02-03 23:26:00,,,0.0,-17.12589,-26.09005,,
2023-02-03 23:27:00,,,0.0,-17.125816,-26.089628,,
2023-02-03 23:28:00,,,0.0,-17.125742,-26.089209,,
2023-02-03 23:29:00,,,0.0,-17.125668,-26.088787,,
2023-02-03 23:30:00,,,0.0,-17.125593,-26.088366,,
2023-02-03 23:31:00,,,0.0,-17.12552,-26.087946,,
2023-02-03 23:32:00,,,0.0,-17.125446,-26.087524,,
2023-02-03 23:33:00,,,0.0,-17.125372,-26.087105,,
2023-02-03 23:34:00,,,0.0,-17.125298,-26.086683,,
2023-02-03 23:35:00,,,0.0,-17.125223,-26.086262,,
2023-02-03 23:36:00,,,0.0,-17.125149,-26.085842,,
